"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Anguilla","AIA","2006",89.3719787597656,NA,NA
"Anguilla","AIA","2007",87.4396133422852,NA,NA
"Anguilla","AIA","2008",88.9423065185547,NA,NA
"Anguilla","AIA","2009",78.6729888916016,NA,NA
"Anguilla","AIA","2010",95.7345962524414,NA,NA
"Anguilla","AIA","2011",99.5260696411133,NA,NA
"Anguilla","AIA","2012",99.5260696411133,NA,NA
"Anguilla","AIA","2013",99.5260696411133,NA,NA
"Anguilla","AIA","2014",91.9047622680664,NA,NA
"Anguilla","AIA","2015",94.7619018554688,NA,NA
"Anguilla","AIA","2016",95.2380981445312,NA,NA
"Anguilla","AIA","2017",96.6666641235352,NA,NA
"Anguilla","AIA","2018",94.8113174438477,NA,NA
"Anguilla","AIA","2019",96.2264175415039,NA,NA
"Anguilla","AIA","2020",98.5849075317383,NA,NA
"Anguilla","AIA","2021",98.1132049560547,NA,NA
"Antigua and Barbuda","ATG","1996",70.7446823120117,3.05364479536197,202.265249230014
"Antigua and Barbuda","ATG","1998",72.3404235839844,3.12891177578083,195.143546269629
"Antigua and Barbuda","ATG","2000",72.4867706298828,5.21750627465041,173.368590892793
"Antigua and Barbuda","ATG","2002",73.0158767700195,8.0877409804305,163.90534966323
"Antigua and Barbuda","ATG","2003",74.8743743896484,19.4210489259473,171.675453126149
"Antigua and Barbuda","ATG","2004",84.4660186767578,8.73806633994693,181.156297945854
"Antigua and Barbuda","ATG","2005",73.7864074707031,21.600329833454,175.749456915279
"Antigua and Barbuda","ATG","2006",71.9806747436523,30.9952183997774,170.266405177737
"Antigua and Barbuda","ATG","2007",75.8454132080078,25.7628907164722,165.314787907856
"Antigua and Barbuda","ATG","2008",75,11.5894612334052,165.809271759493
"Antigua and Barbuda","ATG","2009",71.5639801025391,6.56555460743135,151.087444858872
"Antigua and Barbuda","ATG","2010",79.1469192504883,8.41640182621901,152.845890201161
"Antigua and Barbuda","ATG","2011",79.620849609375,5.7277140401482,152.375619380001
"Antigua and Barbuda","ATG","2012",80.568717956543,10.7810607557117,151.528152451032
"Antigua and Barbuda","ATG","2013",79.620849609375,11.3664742578945,156.211303767191
"Antigua and Barbuda","ATG","2014",81.4285736083984,3.70183780934229,156.154794504309
"Antigua and Barbuda","ATG","2015",86.1904754638672,8.530357746702,139.786704053953
"Antigua and Barbuda","ATG","2016",75.7142868041992,6.78219276366958,136.872934273148
"Antigua and Barbuda","ATG","2017",71.4285736083984,10.3049188143586,133.872894527032
"Antigua and Barbuda","ATG","2018",74.0566024780273,12.7500189811428,135.162967818172
"Antigua and Barbuda","ATG","2019",81.6037750244141,7.65493082778861,140.419469934278
"Antigua and Barbuda","ATG","2020",80.6603775024414,5.45131050073214,88.5482905960556
"Antigua and Barbuda","ATG","2021",82.5471725463867,15.6730377373994,NA
"Argentina","ARG","1996",51.0638313293457,2.55320340608332,21.5064684057215
"Argentina","ARG","1998",39.361701965332,2.43876896154487,23.3500279730689
"Argentina","ARG","2000",50.2645492553711,3.66579059535379,22.6224447777343
"Argentina","ARG","2002",22.7513236999512,2.19895819502207,41.7527243585642
"Argentina","ARG","2003",35.1758804321289,1.29481086883944,40.6447480311085
"Argentina","ARG","2004",26.2135925292969,2.5050175164097,40.692646108947
"Argentina","ARG","2005",44.1747589111328,2.64935441452167,40.5512709706238
"Argentina","ARG","2006",45.8937187194824,2.38106854489628,40.4334798719151
"Argentina","ARG","2007",46.8599052429199,2.25129423568361,40.945170618571
"Argentina","ARG","2008",40.8653831481934,2.68990096507093,40.4026733790382
"Argentina","ARG","2009",36.9668235778809,1.20643922647566,34.0571269054879
"Argentina","ARG","2010",42.6540298461914,2.67516171886537,34.9710132635696
"Argentina","ARG","2011",52.1327018737793,2.04465976790006,35.2061549999644
"Argentina","ARG","2012",49.2891006469727,2.80667189982932,30.5265423717108
"Argentina","ARG","2013",48.3412322998047,1.77920553648531,29.3339290021037
"Argentina","ARG","2014",45.7142868041992,0.962406650325519,28.4067936452275
"Argentina","ARG","2015",46.1904754638672,1.97713461784426,22.4862260889792
"Argentina","ARG","2016",52.8571434020996,0.584748944633581,26.0938878488799
"Argentina","ARG","2017",53.3333320617676,1.78936503275063,25.2896011376779
"Argentina","ARG","2018",47.1698112487793,2.23253155040464,30.7625359549926
"Argentina","ARG","2019",43.8679237365723,1.4850068654261,32.6306150458499
"Argentina","ARG","2020",45.7547187805176,1.22494263366559,30.2197998857878
"Argentina","ARG","2021",45.7547187805176,1.39203023268644,32.97948188967
"Armenia","ARM","1996",34.042552947998,1.10020924585916,79.2295601199241
"Armenia","ARM","1998",25,12.2707797402698,71.8424518815414
"Armenia","ARM","2000",25.9259262084961,5.45043315573561,72.2333302273367
"Armenia","ARM","2002",37.5661392211914,4.65949974895048,73.9845018432309
"Armenia","ARM","2003",51.7587928771973,4.37657009672658,80.0513676022426
"Armenia","ARM","2004",40.7766990661621,6.90990201303095,73.0706339919371
"Armenia","ARM","2005",42.7184448242188,5.96010686866603,70.1397385835334
"Armenia","ARM","2006",38.164249420166,7.30731449985691,61.0301379818566
"Armenia","ARM","2007",47.8260879516602,7.25233232082673,56.9750470853147
"Armenia","ARM","2008",44.230770111084,8.09234921610556,54.5423279613666
"Armenia","ARM","2009",52.6066360473633,8.78869420425697,57.2742357441995
"Armenia","ARM","2010",49.7630348205566,5.71603733665009,64.642975973633
"Armenia","ARM","2011",44.0758285522461,6.44066806358581,69.4355736620453
"Armenia","ARM","2012",51.1848335266113,4.67672759394115,75.9616759606704
"Armenia","ARM","2013",50.2369651794434,3.11193185556498,77.5550481598824
"Armenia","ARM","2014",35.7142868041992,3.50211415629904,75.778866962639
"Armenia","ARM","2015",37.1428565979004,1.74473701642066,71.6820743427575
"Armenia","ARM","2016",22.380952835083,3.16536727670723,76.0779674593548
"Armenia","ARM","2017",25.238094329834,2.19257337619157,87.202376539837
"Armenia","ARM","2018",29.2452831268311,2.14204783233813,92.473107021212
"Armenia","ARM","2019",30.1886787414551,0.736361516487424,96.1141541288708
"Armenia","ARM","2020",20.2830181121826,0.463408850375965,69.4888075396076
"Armenia","ARM","2021",19.3396224975586,2.64363593346125,79.16676339018
"Aruba","ABW","1996",NA,6.16194331983806,175.344129554656
"Aruba","ABW","1998",NA,6.81314994968132,163.267359946327
"Aruba","ABW","2000",NA,-6.82970474202208,145.093647479869
"Aruba","ABW","2002",NA,16.9476082004556,133.219390660592
"Aruba","ABW","2003",NA,7.81634326318665,132.792839573654
"Aruba","ABW","2004",80.5825271606445,-4.6878097125867,132.435753221011
"Aruba","ABW","2005",96.1165084838867,-8.8058340554927,145.065080492424
"Aruba","ABW","2006",96.1352691650391,8.92028704152164,141.039787378421
"Aruba","ABW","2007",96.6183547973633,-17.590235760484,139.971667014396
"Aruba","ABW","2008",96.1538467407227,0.664177638042837,139.110532521124
"Aruba","ABW","2009",88.6255950927734,-0.415663968497046,137.565302997156
"Aruba","ABW","2010",88.1516571044922,7.61156648451731,135.462773224044
"Aruba","ABW","2011",93.8388595581055,18.5048708174503,154.430199068191
"Aruba","ABW","2012",93.3649291992188,-12.0337534714805,156.652659688101
"Aruba","ABW","2013",94.7867279052734,8.29827536350606,161.88634036453
"Aruba","ABW","2014",92.3809509277344,8.9793112489992,162.869695756605
"Aruba","ABW","2015",93.3333358764648,-0.971130901206636,145.822775263952
"Aruba","ABW","2016",94.2857131958008,0.923362086669774,142.231960307059
"Aruba","ABW","2017",95.7142868041992,5.25401548718154,143.81593495935
"Aruba","ABW","2018",95.7547149658203,4.14876025000987,145.213284414233
"Aruba","ABW","2019",95.7547149658203,-2.21528584778852,145.343853742166
"Aruba","ABW","2020",96.698112487793,6.17105655809443,116.572795838124
"Aruba","ABW","2021",97.1698150634766,4.27205032057627,137.164339884516
"Australia","AUS","1996",96.2765960693359,1.13726123926873,38.2360170004235
"Australia","AUS","1998",82.9787216186523,1.90101452622214,39.9940599436543
"Australia","AUS","2000",93.121696472168,3.58137747220377,40.9669868309774
"Australia","AUS","2002",89.4179916381836,3.7050862576626,41.4716798450863
"Australia","AUS","2003",75.87939453125,1.92198614075254,40.2223014000354
"Australia","AUS","2004",78.6407775878906,6.98450782182951,37.0297121419143
"Australia","AUS","2005",76.2135925292969,-3.60894016693809,39.1825940669848
"Australia","AUS","2006",78.7439651489258,4.08487726473327,41.587780207107
"Australia","AUS","2007",78.7439651489258,5.20115545952257,42.0365456075804
"Australia","AUS","2008",80.288459777832,4.27778899567688,42.8640727708788
"Australia","AUS","2009",76.7772521972656,3.08877305920785,45.746756618971
"Australia","AUS","2010",78.1990509033203,3.06561619476048,40.5203306398613
"Australia","AUS","2011",74.8815155029297,4.687661469741,41.8425510944351
"Australia","AUS","2012",82.4644546508789,3.7202447876674,43.1667351030812
"Australia","AUS","2013",83.4123229980469,3.45520866605902,41.27489915379
"Australia","AUS","2014",85.2380981445312,4.30656602562004,42.471742409125
"Australia","AUS","2015",75.7142868041992,3.47204881538078,41.6231084115431
"Australia","AUS","2016",89.0476226806641,3.56131493511143,40.822834830936
"Australia","AUS","2017",79.523811340332,3.63360690658838,41.9513448728358
"Australia","AUS","2018",85.3773574829102,4.2489204864463,43.3895481199478
"Australia","AUS","2019",78.7735824584961,2.7983751651494,45.8267257025408
"Australia","AUS","2020",74.0566024780273,1.15357967832783,44.2334340841568
"Australia","AUS","2021",74.0566024780273,1.59945429689856,39.8700454091219
"Austria","AUT","1996",96.8085098266602,1.8223375348554,70.0836711206827
"Austria","AUT","1998",85.638298034668,2.09468418822409,76.9271493915785
"Austria","AUT","2000",76.1904754638672,4.30890039482994,85.3604956179232
"Austria","AUT","2002",94.7089920043945,0.0645287981478418,86.9481679996606
"Austria","AUT","2003",80.4020080566406,2.36204525540375,86.3873824162825
"Austria","AUT","2004",84.9514541625977,1.05608551598741,90.7923456929297
"Austria","AUT","2005",86.4077682495117,25.6558278307872,94.0338056833054
"Austria","AUT","2006",86.4734268188477,3.1225333500469,98.0883112053436
"Austria","AUT","2007",96.1352691650391,17.6948460131618,100.733254061926
"Austria","AUT","2008",98.5576934814453,1.45842274091571,102.073682731706
"Austria","AUT","2009",90.9952621459961,3.55936613543504,87.0622309742796
"Austria","AUT","2010",89.0995254516602,-5.61017631479863,99.0197962369563
"Austria","AUT","2011",91.4691925048828,5.32423673714989,105.102788629725
"Austria","AUT","2012",96.2085342407227,1.27469393348716,105.152177427838
"Austria","AUT","2013",96.2085342407227,0.104862185985246,104.066414086373
"Austria","AUT","2014",95.2380981445312,0.386858115054072,103.503535251069
"Austria","AUT","2015",90.476188659668,-2.08805653898309,102.42731538918
"Austria","AUT","2016",77.1428604125977,-7.31091695803689,100.982078278741
"Austria","AUT","2017",86.6666641235352,3.23990497953363,104.938844932748
"Austria","AUT","2018",79.7169799804688,-6.28710158542251,107.923639505579
"Austria","AUT","2019",79.7169799804688,-2.78754883904726,107.885997501218
"Austria","AUT","2020",77.3584899902344,-2.68062068730382,100.223631233977
"Austria","AUT","2021",79.2452850341797,2.56607247082557,111.222292073491
"Azerbaijan","AZE","1996",21.2765960693359,19.7473767303972,80.8497401741931
"Azerbaijan","AZE","1998",22.8723411560059,23.0067878878783,77.2278091030634
"Azerbaijan","AZE","2000",20.1058197021484,2.46437386157034,78.5485682796041
"Azerbaijan","AZE","2002",17.4603176116943,32.4655045287835,92.8181443298969
"Azerbaijan","AZE","2003",21.1055278778076,55.0728766554257,107.551948506262
"Azerbaijan","AZE","2004",16.990291595459,54.3650232458618,121.507115894117
"Azerbaijan","AZE","2005",16.990291595459,33.7957978256418,115.841884607706
"Azerbaijan","AZE","2006",16.425121307373,21.380140470442,105.262399846369
"Azerbaijan","AZE","2007",25.6038646697998,13.9011003897774,96.6418081486575
"Azerbaijan","AZE","2008",32.6923065185547,8.16110413359272,89.2428968637573
"Azerbaijan","AZE","2009",35.5450248718262,6.54746507918674,74.7440416836369
"Azerbaijan","AZE","2010",36.4928894042969,6.337255132933,74.9859884610856
"Azerbaijan","AZE","2011",29.8578205108643,6.8005034686328,80.5080450059522
"Azerbaijan","AZE","2012",23.222749710083,7.59652205832209,78.263069540422
"Azerbaijan","AZE","2013",33.6492881774902,3.53211632563151,74.6758447629851
"Azerbaijan","AZE","2014",26.1904754638672,5.88846552084163,69.4832251953347
"Azerbaijan","AZE","2015",21.9047622680664,7.62606702625952,72.6015079073189
"Azerbaijan","AZE","2016",18.5714282989502,11.8828139686154,90.0773187345677
"Azerbaijan","AZE","2017",19.5238094329834,7.0166951772368,90.4023156823216
"Azerbaijan","AZE","2018",20.7547168731689,2.97797530752136,91.6725765369825
"Azerbaijan","AZE","2019",23.1132068634033,3.12183056112494,85.8181454084561
"Azerbaijan","AZE","2020",18.3962268829346,1.18790387182911,72.0178676487811
"Azerbaijan","AZE","2021",18.8679237365723,-3.11473447263613,76.286865687015
"Bahamas, The","BHS","1996",85.638298034668,2.43280687170961,105.856747021336
"Bahamas, The","BHS","1998",85.1063842773438,2.1497917526437,77.7261671656993
"Bahamas, The","BHS","2000",91.0052947998047,3.09850714482936,79.6449438925669
"Bahamas, The","BHS","2002",82.539680480957,1.72038337334312,70.2779817050926
"Bahamas, The","BHS","2003",72.3618087768555,2.14428489451629,71.063540505226
"Bahamas, The","BHS","2004",77.1844635009766,3.02143829739302,76.0019833710461
"Bahamas, The","BHS","2005",78.1553421020508,5.72797116772737,81.3962709176308
"Bahamas, The","BHS","2006",72.4637680053711,6.94760136713467,87.5507143032777
"Bahamas, The","BHS","2007",71.0144958496094,6.71809341196458,88.0128155625079
"Bahamas, The","BHS","2008",72.5961532592773,8.17172902365571,87.4292228766863
"Bahamas, The","BHS","2009",77.2511825561523,6.65159948547179,76.5210439633098
"Bahamas, The","BHS","2010",83.8862533569336,8.63699216304667,78.6756024311196
"Bahamas, The","BHS","2011",88.1516571044922,6.61957509346653,88.3336891598687
"Bahamas, The","BHS","2012",90.5213241577148,4.908082645399,84.2507345739471
"Bahamas, The","BHS","2013",90.5213241577148,3.61885106221835,85.4650282122165
"Bahamas, The","BHS","2014",79.0476226806641,2.24834628197672,83.6454577178085
"Bahamas, The","BHS","2015",77.1428604125977,0.651731144360013,73.4847381541862
"Bahamas, The","BHS","2016",80.9523773193359,3.32232730035402,70.7202913844164
"Bahamas, The","BHS","2017",82.8571395874023,2.48571896288679,72.478067490921
"Bahamas, The","BHS","2018",77.8301849365234,3.8835168586779,76.1727887715749
"Bahamas, The","BHS","2019",75.4716949462891,3.6927818725524,72.3992434162665
"Bahamas, The","BHS","2020",73.5849075317383,4.4553318414245,59.036762142989
"Bahamas, The","BHS","2021",77.3584899902344,3.32302282453498,67.7582497657795
"Bahrain","BHR","1996",36.7021293640137,33.5660146334159,164.115419261449
"Bahrain","BHR","1998",38.2978706359863,2.90201938244011,128.48910154402
"Bahrain","BHR","2000",48.1481475830078,4.01154558234919,135.809135327865
"Bahrain","BHR","2002",54.4973526000977,2.26180894388217,131.133634216392
"Bahrain","BHR","2003",62.3115577697754,4.66554367760964,128.091582155216
"Bahrain","BHR","2004",55.8252410888672,6.58021002500264,140.737310039923
"Bahrain","BHR","2005",46.6019401550293,6.56659445840229,148.313525108923
"Bahrain","BHR","2006",32.3671493530273,15.7508650085887,147.104181068989
"Bahrain","BHR","2007",36.7149772644043,8.08243218951671,137.785050572304
"Bahrain","BHR","2008",36.538459777832,6.97757782740497,145.882511145821
"Bahrain","BHR","2009",40.7582931518555,1.12105291032726,117.963725409489
"Bahrain","BHR","2010",28.9099521636963,0.605800045797767,120.472394522656
"Bahrain","BHR","2011",18.9573459625244,2.71349353049908,174.155268022181
"Bahrain","BHR","2012",15.6398105621338,5.02346532615333,185.884650580276
"Bahrain","BHR","2013",9.00473976135254,11.4559732697771,191.872554115951
"Bahrain","BHR","2014",15.7142858505249,4.54843083119189,175.567836938356
"Bahrain","BHR","2015",12.380952835083,0.208992859981636,154.931374967452
"Bahrain","BHR","2016",19.5238094329834,0.754928694303382,139.620555512011
"Bahrain","BHR","2017",14.2857141494751,1.46272268847081,143.086667256454
"Bahrain","BHR","2018",17.4528293609619,0.29408549051138,150.806054558909
"Bahrain","BHR","2019",23.5849056243896,3.88409032292749,141.700834964514
"Bahrain","BHR","2020",24.056604385376,2.94980725506175,140.218012418796
"Bahrain","BHR","2021",28.301887512207,4.49314122330599,159.813048513833
"Bangladesh","BGD","1996",26.5957450866699,0.0291349551912921,26.0760877233809
"Bangladesh","BGD","1998",33.5106391906738,0.380236166897956,27.8800634028394
"Bangladesh","BGD","2000",24.8677253723145,0.525362089236089,29.3217143619038
"Bangladesh","BGD","2002",19.0476188659668,0.0955793676464671,28.9673807211649
"Bangladesh","BGD","2003",16.582914352417,0.445960783298092,27.657884900158
"Bangladesh","BGD","2004",10.1941747665405,0.689472335587341,26.8582341492431
"Bangladesh","BGD","2005",4.36893224716187,1.17120896046669,34.396934864465
"Bangladesh","BGD","2006",8.69565200805664,0.635657187878018,38.1119244325921
"Bangladesh","BGD","2007",9.17874431610107,0.817754424203324,39.9423826531735
"Bangladesh","BGD","2008",9.61538505554199,1.4497483960094,42.6209140325589
"Bangladesh","BGD","2009",9.00473976135254,0.879494648884329,40.092796223023
"Bangladesh","BGD","2010",9.95260620117188,1.06893486111064,37.8028426708321
"Bangladesh","BGD","2011",9.00473976135254,0.983166188678784,47.4208498356898
"Bangladesh","BGD","2012",9.00473976135254,1.18810222417763,48.1109227476789
"Bangladesh","BGD","2013",7.5829381942749,1.7354176354471,46.2964027239758
"Bangladesh","BGD","2014",16.6666660308838,1.468713066347,44.5140801968096
"Bangladesh","BGD","2015",10,1.45128842486953,42.0859963070382
"Bangladesh","BGD","2016",10.9523811340332,0.879488967466432,31.3341501346142
"Bangladesh","BGD","2017",10.9523811340332,0.616294946961079,29.9997306724343
"Bangladesh","BGD","2018",13.6792449951172,0.753510655392134,32.5146317240884
"Bangladesh","BGD","2019",15.5660381317139,0.543233713025341,31.5780512814675
"Bangladesh","BGD","2020",15.5660381317139,0.407944156277686,26.271447376215
"Bangladesh","BGD","2021",16.0377349853516,0.414124964463519,27.7240047036631
"Barbados","BRB","1996",84.5744705200195,0.670002532391207,93.4160706773244
"Barbados","BRB","1998",84.5744705200195,1.03513021371689,88.0444758206848
"Barbados","BRB","2000",85.185188293457,2.40879045285177,90.5785259029253
